County,State,Census,Estimates Base,Date,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,State_FIPS,State_Abbr,County_FIPS
"Coffey County, Kansas",Kansas,8601,"8,598",2010-04-01,"8,585","8,487","8,467","8,377","8,394","8,291","8,339","8,228","8,232","8,179",20,KS,20031
"Comanche County, Kansas",Kansas,1891,"1,891",2010-04-01,"1,886","1,882","1,914","1,926","1,950","1,827","1,838","1,759","1,736","1,700",20,KS,20033
"Cowley County, Kansas",Kansas,36311,"36,309",2010-04-01,"36,312","36,249","36,267","36,170","35,896","35,752","35,650","35,297","35,149","34,908",20,KS,20035
"Crawford County, Kansas",Kansas,39134,"39,135",2010-04-01,"39,172","39,204","39,324","39,250","39,269","39,139","39,046","38,925","38,911","38,818",20,KS,20037
"Decatur County, Kansas",Kansas,2961,"2,965",2010-04-01,"2,957","2,927","2,884","2,908","2,897","2,923","2,828","2,863","2,860","2,827",20,KS,20039
"Dickinson County, Kansas",Kansas,19754,"19,749",2010-04-01,"19,773","19,685","19,705","19,433","19,305","19,206","18,956","18,829","18,682","18,466",20,KS,20041
"Doniphan County, Kansas",Kansas,7945,"7,948",2010-04-01,"7,960","7,960","7,890","7,876","7,840","7,788","7,718","7,657","7,658","7,600",20,KS,20043
"Douglas County, Kansas",Kansas,110826,"110,826",2010-04-01,"111,198","112,479","113,313","114,713","116,445","118,141","119,662","120,281","121,109","122,259",20,KS,20045
"Edwards County, Kansas",Kansas,3037,"3,037",2010-04-01,"3,054","3,019","2,965","2,967","3,025","2,955","2,899","2,873","2,820","2,798",20,KS,20047
"Elk County, Kansas",Kansas,2882,"2,882",2010-04-01,"2,867","2,786","2,661","2,633","2,696","2,574","2,511","2,514","2,484","2,530",20,KS,20049
"Ellis County, Kansas",Kansas,28452,"28,452",2010-04-01,"28,424","28,765","29,089","29,030","28,963","28,999","28,942","28,735","28,646","28,553",20,KS,20051
"Ellsworth County, Kansas",Kansas,6497,"6,497",2010-04-01,"6,513","6,461","6,462","6,365","6,345","6,302","6,302","6,284","6,163","6,102",20,KS,20053
"Finney County, Kansas",Kansas,36776,"36,785",2010-04-01,"36,952","37,115","37,110","37,073","37,119","37,148","36,885","36,720","36,528","36,467",20,KS,20055
"Ford County, Kansas",Kansas,33848,"33,844",2010-04-01,"34,008","34,372","34,665","34,879","34,930","34,629","34,552","34,218","33,877","33,619",20,KS,20057
"Franklin County, Kansas",Kansas,25992,"25,996",2010-04-01,"25,985","25,856","25,825","25,734","25,531","25,469","25,523","25,631","25,625","25,544",20,KS,20059
"Geary County, Kansas",Kansas,34362,"34,356",2010-04-01,"35,243","35,294","37,903","36,797","36,446","36,681","35,223","33,774","32,777","31,670",20,KS,20061
"Gove County, Kansas",Kansas,2695,"2,701",2010-04-01,"2,692","2,726","2,759","2,794","2,748","2,698","2,622","2,622","2,611","2,636",20,KS,20063
"Graham County, Kansas",Kansas,2597,"2,588",2010-04-01,"2,602","2,635","2,581","2,588","2,557","2,591","2,562","2,485","2,475","2,482",20,KS,20065
"Grant County, Kansas",Kansas,7829,"7,824",2010-04-01,"7,825","7,896","7,832","7,846","7,787","7,724","7,675","7,490","7,294","7,150",20,KS,20067
"Gray County, Kansas",Kansas,6006,"6,001",2010-04-01,"6,026","6,086","5,963","5,980","6,062","6,082","6,031","6,018","6,076","5,988",20,KS,20069
"Greeley County, Kansas",Kansas,1247,"1,248",2010-04-01,"1,259","1,255","1,268","1,283","1,302","1,302","1,277","1,226","1,229","1,232",20,KS,20071
"Greenwood County, Kansas",Kansas,6689,"6,689",2010-04-01,"6,680","6,611","6,426","6,358","6,288","6,233","6,112","6,067","6,011","5,982",20,KS,20073
"Hamilton County, Kansas",Kansas,2690,"2,687",2010-04-01,"2,707","2,637","2,651","2,620","2,659","2,568","2,634","2,616","2,600","2,539",20,KS,20075
"Harper County, Kansas",Kansas,6034,"6,034",2010-04-01,"6,008","5,937","5,862","5,842","5,829","5,781","5,667","5,580","5,508","5,436",20,KS,20077
"Harvey County, Kansas",Kansas,34684,"34,684",2010-04-01,"34,740","34,691","34,754","34,715","34,597","34,802","34,726","34,373","34,183","34,429",20,KS,20079
"Haskell County, Kansas",Kansas,4256,"4,256",2010-04-01,"4,273","4,235","4,215","4,126","4,101","4,089","4,026","4,019","3,990","3,968",20,KS,20081
"Hodgeman County, Kansas",Kansas,1916,"1,918",2010-04-01,"1,920","1,957","1,927","1,924","1,883","1,869","1,851","1,863","1,822","1,794",20,KS,20083
"Jackson County, Kansas",Kansas,13462,"13,460",2010-04-01,"13,462","13,427","13,401","13,310","13,437","13,285","13,270","13,332","13,270","13,171",20,KS,20085
"Jefferson County, Kansas",Kansas,19126,"19,108",2010-04-01,"19,121","18,942","18,861","18,773","18,805","18,794","18,824","18,932","18,856","19,043",20,KS,20087
"Jewell County, Kansas",Kansas,3077,"3,073",2010-04-01,"3,063","3,091","3,054","3,060","3,043","2,963","2,880","2,857","2,845","2,879",20,KS,20089
"Johnson County, Kansas",Kansas,544179,"544,181",2010-04-01,"545,655","552,907","559,428","566,351","572,940","579,684","586,015","591,305","598,127","602,401",20,KS,20091
"Kearny County, Kansas",Kansas,3977,"3,982",2010-04-01,"4,002","3,958","3,971","3,912","3,938","3,929","3,890","3,935","3,941","3,838",20,KS,20093
"Kingman County, Kansas",Kansas,7858,"7,860",2010-04-01,"7,857","7,891","7,825","7,801","7,683","7,636","7,417","7,275","7,220","7,152",20,KS,20095
"Kiowa County, Kansas",Kansas,2553,"2,553",2010-04-01,"2,569","2,558","2,513","2,534","2,532","2,570","2,507","2,486","2,489","2,475",20,KS,20097
"Labette County, Kansas",Kansas,21607,"21,609",2010-04-01,"21,537","21,377","21,163","20,871","20,773","20,628","20,313","20,129","19,906","19,618",20,KS,20099
"Lane County, Kansas",Kansas,1750,"1,749",2010-04-01,"1,736","1,743","1,684","1,698","1,666","1,630","1,593","1,548","1,546","1,535",20,KS,20101
"Leavenworth County, Kansas",Kansas,76227,"76,220",2010-04-01,"76,520","77,075","77,644","78,082","78,554","79,119","80,244","81,109","81,497","81,758",20,KS,20103
"Lincoln County, Kansas",Kansas,3241,"3,241",2010-04-01,"3,244","3,234","3,181","3,161","3,184","3,142","3,077","3,043","2,998","2,962",20,KS,20105
"Linn County, Kansas",Kansas,9656,"9,656",2010-04-01,"9,626","9,612","9,485","9,543","9,536","9,580","9,606","9,697","9,771","9,703",20,KS,20107
"Logan County, Kansas",Kansas,2756,"2,759",2010-04-01,"2,774","2,766","2,794","2,775","2,768","2,787","2,818","2,814","2,812","2,794",20,KS,20109
"Lyon County, Kansas",Kansas,33690,"33,692",2010-04-01,"33,648","33,652","33,550","33,479","33,143","33,133","33,369","33,257","33,300","33,195",20,KS,20111
"McPherson County, Kansas",Kansas,29180,"29,186",2010-04-01,"29,128","29,154","29,221","29,415","28,896","28,648","28,429","28,687","28,528","28,542",20,KS,20113
"Marion County, Kansas",Kansas,12660,"12,660",2010-04-01,"12,671","12,545","12,376","12,205","12,188","12,053","12,017","11,945","11,923","11,884",20,KS,20115
"Marshall County, Kansas",Kansas,10117,"10,117",2010-04-01,"10,111","9,983","10,026","9,973","9,945","9,845","9,789","9,687","9,715","9,707",20,KS,20117
"Meade County, Kansas",Kansas,4575,"4,575",2010-04-01,"4,596","4,519","4,378","4,286","4,357","4,301","4,236","4,230","4,098","4,033",20,KS,20119
"Miami County, Kansas",Kansas,32787,"32,781",2010-04-01,"32,882","32,737","32,669","32,834","32,868","32,758","32,923","33,429","33,737","34,237",20,KS,20121
"Mitchell County, Kansas",Kansas,6373,"6,373",2010-04-01,"6,336","6,284","6,301","6,309","6,248","6,294","6,207","6,137","6,110","5,979",20,KS,20123
"Montgomery County, Kansas",Kansas,35471,"35,468",2010-04-01,"35,349","34,779","34,472","34,444","34,090","33,436","32,859","32,390","32,091","31,829",20,KS,20125
"Morris County, Kansas",Kansas,5923,"5,923",2010-04-01,"5,918","5,864","5,849","5,719","5,664","5,628","5,558","5,467","5,557","5,620",20,KS,20127
"Morton County, Kansas",Kansas,3233,"3,233",2010-04-01,"3,240","3,176","3,127","3,116","3,041","2,953","2,790","2,747","2,693","2,587",20,KS,20129
"Nemaha County, Kansas",Kansas,10178,"10,178",2010-04-01,"10,159","10,088","10,067","10,092","10,087","10,094","10,089","10,060","10,125","10,231",20,KS,20131
"Neosho County, Kansas",Kansas,16512,"16,511",2010-04-01,"16,475","16,447","16,420","16,383","16,325","16,287","16,127","16,094","16,025","16,007",20,KS,20133
"Ness County, Kansas",Kansas,3107,"3,107",2010-04-01,"3,104","3,118","3,077","3,087","3,089","3,020","2,957","2,856","2,796","2,750",20,KS,20135
"Norton County, Kansas",Kansas,5671,"5,669",2010-04-01,"5,664","5,656","5,586","5,614","5,534","5,536","5,491","5,421","5,419","5,361",20,KS,20137
"Osage County, Kansas",Kansas,16295,"16,294",2010-04-01,"16,274","16,341","16,176","16,080","15,970","15,865","15,811","15,842","15,938","15,949",20,KS,20139
"Osborne County, Kansas",Kansas,3858,"3,861",2010-04-01,"3,850","3,833","3,809","3,800","3,752","3,641","3,588","3,539","3,459","3,421",20,KS,20141
"Ottawa County, Kansas",Kansas,6091,"6,091",2010-04-01,"6,096","6,064","6,029","6,044","6,030","5,934","5,905","5,817","5,752","5,704",20,KS,20143
"Pawnee County, Kansas",Kansas,6973,"6,971",2010-04-01,"6,980","6,978","6,863","6,863","6,822","6,769","6,719","6,665","6,573","6,414",20,KS,20145
"Phillips County, Kansas",Kansas,5642,"5,640",2010-04-01,"5,632","5,541","5,521","5,560","5,494","5,420","5,402","5,370","5,276","5,234",20,KS,20147
"Pottawatomie County, Kansas",Kansas,21604,"21,608",2010-04-01,"21,727","22,028","22,331","22,574","22,740","23,123","23,605","23,916","24,209","24,383",20,KS,20149
"Pratt County, Kansas",Kansas,9656,"9,653",2010-04-01,"9,641","9,644","9,758","9,778","9,768","9,697","9,557","9,500","9,340","9,164",20,KS,20151
"Rawlins County, Kansas",Kansas,2519,"2,519",2010-04-01,"2,496","2,508","2,509","2,563","2,543","2,506","2,500","2,473","2,502","2,530",20,KS,20153
"Reno County, Kansas",Kansas,64511,"64,511",2010-04-01,"64,552","64,429","64,205","64,079","63,701","63,596","63,184","62,714","62,331","61,998",20,KS,20155
"Republic County, Kansas",Kansas,4980,"4,980",2010-04-01,"4,938","4,892","4,826","4,767","4,741","4,688","4,659","4,654","4,652","4,636",20,KS,20157
"Rice County, Kansas",Kansas,10083,"10,082",2010-04-01,"10,115","10,097","9,990","9,978","9,971","9,925","9,782","9,563","9,483","9,537",20,KS,20159
"Riley County, Kansas",Kansas,71115,"71,130",2010-04-01,"71,551","73,424","77,497","76,923","76,479","77,185","75,172","73,977","74,712","74,232",20,KS,20161
"Rooks County, Kansas",Kansas,5181,"5,181",2010-04-01,"5,195","5,200","5,221","5,195","5,204","5,179","5,118","5,055","4,995","4,920",20,KS,20163
"Rush County, Kansas",Kansas,3307,"3,307",2010-04-01,"3,314","3,211","3,208","3,176","3,161","3,098","3,054","3,048","3,056","3,036",20,KS,20165
"Russell County, Kansas",Kansas,6970,"6,967",2010-04-01,"7,001","6,987","6,990","6,977","7,007","7,044","7,007","6,930","6,902","6,856",20,KS,20167
"Saline County, Kansas",Kansas,55606,"55,604",2010-04-01,"55,780","55,778","55,829","55,750","55,511","55,429","54,955","54,508","54,387","54,224",20,KS,20169
"Scott County, Kansas",Kansas,4936,"4,936",2010-04-01,"4,959","4,889","4,853","4,906","4,966","4,948","4,979","4,928","4,909","4,823",20,KS,20171
"Sedgwick County, Kansas",Kansas,498365,"498,356",2010-04-01,"499,128","501,011","504,101","506,442","508,968","511,083","513,092","513,176","513,484","516,042",20,KS,20173
"Seward County, Kansas",Kansas,22952,"22,950",2010-04-01,"22,970","23,128","23,353","23,311","23,303","23,273","22,897","22,245","21,902","21,428",20,KS,20175
"Shawnee County, Kansas",Kansas,177934,"177,943",2010-04-01,"178,360","178,948","178,975","178,650","178,567","178,689","178,350","178,056","177,290","176,875",20,KS,20177
"Sheridan County, Kansas",Kansas,2556,"2,544",2010-04-01,"2,530","2,502","2,491","2,500","2,502","2,475","2,485","2,526","2,522","2,521",20,KS,20179
"Sherman County, Kansas",Kansas,6010,"6,010",2010-04-01,"6,018","6,053","6,120","6,090","6,067","5,964","5,955","5,936","5,917","5,917",20,KS,20181
"Smith County, Kansas",Kansas,3853,"3,853",2010-04-01,"3,860","3,791","3,753","3,699","3,729","3,689","3,656","3,615","3,590","3,583",20,KS,20183
"Stafford County, Kansas",Kansas,4437,"4,439",2010-04-01,"4,429","4,380","4,350","4,339","4,281","4,215","4,186","4,186","4,162","4,156",20,KS,20185
"Stanton County, Kansas",Kansas,2235,"2,236",2010-04-01,"2,246","2,213","2,155","2,178","2,141","2,070","2,105","2,055","2,025","2,006",20,KS,20187
"Stevens County, Kansas",Kansas,5724,"5,726",2010-04-01,"5,752","5,631","5,738","5,808","5,840","5,789","5,653","5,551","5,536","5,485",20,KS,20189
"Sumner County, Kansas",Kansas,24132,"24,137",2010-04-01,"24,118","23,787","23,635","23,537","23,384","23,417","23,183","23,117","23,019","22,836",20,KS,20191
"Thomas County, Kansas",Kansas,7900,"7,902",2010-04-01,"7,930","7,941","7,933","7,933","7,836","7,895","7,847","7,821","7,710","7,777",20,KS,20193
"Trego County, Kansas",Kansas,3001,"3,006",2010-04-01,"3,006","2,954","2,941","2,945","2,895","2,907","2,852","2,843","2,797","2,803",20,KS,20195
"Wabaunsee County, Kansas",Kansas,7053,"7,055",2010-04-01,"7,049","7,038","6,994","7,025","6,938","6,887","6,884","6,832","6,912","6,931",20,KS,20197
"Wallace County, Kansas",Kansas,1485,"1,485",2010-04-01,"1,480","1,526","1,523","1,560","1,501","1,505","1,502","1,515","1,489","1,518",20,KS,20199
"Washington County, Kansas",Kansas,5799,"5,794",2010-04-01,"5,785","5,820","5,727","5,626","5,610","5,568","5,564","5,479","5,450","5,406",20,KS,20201
"Wichita County, Kansas",Kansas,2234,"2,234",2010-04-01,"2,239","2,259","2,228","2,192","2,188","2,167","2,131","2,121","2,112","2,119",20,KS,20203
"Wilson County, Kansas",Kansas,9409,"9,406",2010-04-01,"9,389","9,238","9,120","9,091","8,970","8,845","8,698","8,707","8,666","8,525",20,KS,20205
"Woodson County, Kansas",Kansas,3309,"3,309",2010-04-01,"3,308","3,322","3,275","3,215","3,187","3,144","3,189","3,130","3,184","3,138",20,KS,20207
"Wyandotte County, Kansas",Kansas,157505,"157,523",2010-04-01,"157,633","158,011","159,379","160,933","162,246","163,682","164,785","165,087","165,321","165,429",20,KS,20209
"Adair County, Kentucky",Kentucky,18656,"18,659",2010-04-01,"18,757","18,987","18,934","19,124","19,262","19,162","19,259","19,287","19,199","19,202",21,KY,21001
"Allen County, Kentucky",Kentucky,19956,"19,958",2010-04-01,"20,037","20,176","20,232","20,316","20,493","20,660","20,721","20,903","21,122","21,315",21,KY,21003
"Anderson County, Kentucky",Kentucky,21421,"21,462",2010-04-01,"21,470","21,564","21,694","21,747","21,868","21,920","22,191","22,545","22,641","22,747",21,KY,21005
"Ballard County, Kentucky",Kentucky,8249,"8,246",2010-04-01,"8,260","8,269","8,285","8,252","8,188","8,216","8,046","8,018","7,992","7,888",21,KY,21007
"Barren County, Kentucky",Kentucky,42173,"42,161",2010-04-01,"42,116","42,321","42,607","42,937","43,034","43,546","43,763","43,746","44,115","44,249",21,KY,21009
"Bath County, Kentucky",Kentucky,11591,"11,587",2010-04-01,"11,618","11,715","11,780","11,975","12,130","12,203","12,246","12,381","12,444","12,500",21,KY,21011
"Bell County, Kentucky",Kentucky,28691,"28,691",2010-04-01,"28,709","28,658","28,284","28,031","27,826","27,370","27,204","26,863","26,487","26,032",21,KY,21013
"Boone County, Kentucky",Kentucky,118811,"118,810",2010-04-01,"119,373","121,710","123,412","125,022","126,677","128,161","129,503","130,952","131,901","133,581",21,KY,21015
"Bourbon County, Kentucky",Kentucky,19985,"20,008",2010-04-01,"19,965","20,051","20,050","20,026","20,055","20,166","20,130","20,092","20,116","19,788",21,KY,21017
"Boyd County, Kentucky",Kentucky,49542,"49,534",2010-04-01,"49,602","49,407","49,224","48,880","48,798","48,471","48,121","47,808","47,292","46,718",21,KY,21019
"Boyle County, Kentucky",Kentucky,28432,"28,443",2010-04-01,"28,674","28,800","29,020","29,632","29,810","29,782","29,965","29,972","30,082","30,060",21,KY,21021
"Bracken County, Kentucky",Kentucky,8488,"8,486",2010-04-01,"8,513","8,510","8,462","8,423","8,359","8,290","8,368","8,285","8,278","8,303",21,KY,21023
"Breathitt County, Kentucky",Kentucky,13878,"13,876",2010-04-01,"13,857","13,789","13,612","13,527","13,366","13,363","13,177","12,929","12,787","12,630",21,KY,21025
"Breckinridge County, Kentucky",Kentucky,20059,"20,053",2010-04-01,"20,043","20,272","20,074","20,042","19,883","19,979","19,982","20,131","20,309","20,477",21,KY,21027
"Bullitt County, Kentucky",Kentucky,74319,"74,308",2010-04-01,"74,500","75,195","75,902","76,878","78,023","78,677","79,222","80,269","81,009","81,676",21,KY,21029
"Butler County, Kentucky",Kentucky,12690,"12,697",2010-04-01,"12,735","12,718","12,738","12,704","12,736","12,734","12,686","12,778","12,743","12,879",21,KY,21031
"Caldwell County, Kentucky",Kentucky,12984,"12,989",2010-04-01,"13,010","13,027","12,992","12,887","12,848","12,748","12,634","12,666","12,716","12,747",21,KY,21033
"Calloway County, Kentucky",Kentucky,37191,"37,190",2010-04-01,"37,348","37,667","38,046","38,425","38,452","38,656","38,733","38,832","38,964","39,001",21,KY,21035
"Campbell County, Kentucky",Kentucky,90336,"90,338",2010-04-01,"90,623","91,241","91,246","91,423","91,971","92,124","92,257","92,878","93,464","93,584",21,KY,21037
"Carlisle County, Kentucky",Kentucky,5104,"5,097",2010-04-01,"5,083","5,034","5,027","4,959","4,961","4,852","4,783","4,788","4,739","4,760",21,KY,21039
"Carroll County, Kentucky",Kentucky,10811,"10,807",2010-04-01,"10,806","10,994","10,874","10,838","10,738","10,682","10,614","10,714","10,712","10,631",21,KY,21041
"Carter County, Kentucky",Kentucky,27720,"27,721",2010-04-01,"27,746","27,627","27,637","27,600","27,517","27,439","27,304","27,214","27,040","26,797",21,KY,21043
"Casey County, Kentucky",Kentucky,15955,"15,960",2010-04-01,"15,984","15,911","16,024","16,011","15,782","15,749","15,775","15,818","15,926","16,159",21,KY,21045
"Christian County, Kentucky",Kentucky,73955,"73,940",2010-04-01,"74,130","73,464","74,892","73,612","73,282","73,075","71,796","71,024","70,712","70,461",21,KY,21047
"Clark County, Kentucky",Kentucky,35613,"35,603",2010-04-01,"35,603","35,434","35,685","35,550","35,622","35,660","35,851","35,899","36,180","36,263",21,KY,21049
"Clay County, Kentucky",Kentucky,21730,"21,729",2010-04-01,"21,660","21,591","21,518","21,186","21,081","20,974","20,626","20,251","20,088","19,901",21,KY,21051
"Clinton County, Kentucky",Kentucky,10272,"10,267",2010-04-01,"10,244","10,158","10,270","10,175","10,203","10,183","10,200","10,212","10,152","10,218",21,KY,21053
"Crittenden County, Kentucky",Kentucky,9315,"9,315",2010-04-01,"9,297","9,249","9,220","9,178","9,175","9,168","9,131","8,999","8,896","8,806",21,KY,21055
"Cumberland County, Kentucky",Kentucky,6856,"6,849",2010-04-01,"6,864","6,870","6,855","6,790","6,722","6,737","6,731","6,710","6,693","6,614",21,KY,21057
"Daviess County, Kentucky",Kentucky,96656,"96,641",2010-04-01,"96,704","97,159","97,840","98,294","98,441","99,485","100,032","100,461","100,883","101,511",21,KY,21059
"Edmonson County, Kentucky",Kentucky,12161,"12,177",2010-04-01,"12,228","12,229","12,091","12,058","12,007","11,991","12,076","12,226","12,249","12,150",21,KY,21061
"Elliott County, Kentucky",Kentucky,7852,"7,850",2010-04-01,"7,843","7,782","7,633","7,551","7,532","7,548","7,491","7,493","7,499","7,517",21,KY,21063
"Estill County, Kentucky",Kentucky,14672,"14,679",2010-04-01,"14,713","14,654","14,503","14,482","14,441","14,373","14,315","14,178","14,150","14,106",21,KY,21065
"Fayette County, Kentucky",Kentucky,295803,"295,870",2010-04-01,"296,848","301,696","305,947","309,865","311,784","315,819","319,644","321,964","322,426","323,152",21,KY,21067
"Fleming County, Kentucky",Kentucky,14348,"14,346",2010-04-01,"14,400","14,483","14,525","14,536","14,476","14,578","14,481","14,439","14,485","14,581",21,KY,21069
"Floyd County, Kentucky",Kentucky,39451,"39,450",2010-04-01,"39,930","39,752","39,126","38,474","37,998","37,531","36,968","36,296","35,896","35,589",21,KY,21071
"Franklin County, Kentucky",Kentucky,49285,"49,268",2010-04-01,"49,253","49,313","49,453","49,478","49,725","50,070","50,292","50,492","50,801","50,991",21,KY,21073
"Fulton County, Kentucky",Kentucky,6813,"6,813",2010-04-01,"6,807","6,747","6,564","6,389","6,266","6,266","6,185","6,163","6,066","5,969",21,KY,21075
"Gallatin County, Kentucky",Kentucky,8589,"8,586",2010-04-01,"8,612","8,619","8,552","8,578","8,636","8,613","8,719","8,720","8,766","8,869",21,KY,21077
"Garrard County, Kentucky",Kentucky,16912,"16,905",2010-04-01,"16,941","16,868","17,006","16,992","16,972","17,207","17,382","17,449","17,519","17,666",21,KY,21079
"Grant County, Kentucky",Kentucky,24662,"24,655",2010-04-01,"24,677","24,765","24,521","24,565","24,829","24,736","24,910","24,973","25,065","25,069",21,KY,21081
"Graves County, Kentucky",Kentucky,37121,"37,151",2010-04-01,"37,262","37,613","37,566","37,406","37,583","37,248","37,217","37,190","37,319","37,266",21,KY,21083
"Grayson County, Kentucky",Kentucky,25746,"25,749",2010-04-01,"25,786","25,752","25,792","25,948","26,066","26,138","26,093","26,286","26,293","26,427",21,KY,21085
"Green County, Kentucky",Kentucky,11258,"11,255",2010-04-01,"11,230","11,191","11,277","11,154","11,017","10,951","10,969","11,036","10,998","10,941",21,KY,21087
"Greenup County, Kentucky",Kentucky,36910,"36,906",2010-04-01,"36,885","36,841","36,686","36,483","36,303","36,006","35,824","35,514","35,332","35,098",21,KY,21089
"Hancock County, Kentucky",Kentucky,8565,"8,565",2010-04-01,"8,551","8,588","8,642","8,626","8,681","8,641","8,723","8,778","8,738","8,722",21,KY,21091
"Hardin County, Kentucky",Kentucky,105543,"105,537",2010-04-01,"106,950","107,497","108,198","108,969","108,483","106,272","106,964","108,161","110,279","110,958",21,KY,21093
"Harlan County, Kentucky",Kentucky,29278,"29,278",2010-04-01,"29,222","29,129","28,681","28,489","28,014","27,506","26,996","26,676","26,309","26,010",21,KY,21095
"Harrison County, Kentucky",Kentucky,18846,"18,850",2010-04-01,"18,810","18,689","18,622","18,571","18,636","18,641","18,569","18,735","18,780","18,886",21,KY,21097
"Hart County, Kentucky",Kentucky,18199,"18,194",2010-04-01,"18,188","18,289","18,401","18,464","18,512","18,421","18,541","18,745","18,902","19,035",21,KY,21099
"Henderson County, Kentucky",Kentucky,46250,"46,246",2010-04-01,"46,260","46,334","46,419","46,338","46,366","46,344","46,212","45,867","45,512","45,210",21,KY,21101
"Henry County, Kentucky",Kentucky,15416,"15,413",2010-04-01,"15,376","15,375","15,336","15,432","15,547","15,563","15,834","15,972","16,061","16,126",21,KY,21103
"Hickman County, Kentucky",Kentucky,4902,"4,903",2010-04-01,"4,860","4,783","4,737","4,708","4,679","4,612","4,607","4,518","4,431","4,380",21,KY,21105
"Hopkins County, Kentucky",Kentucky,46920,"46,918",2010-04-01,"46,841","46,844","46,607","46,424","46,155","46,055","45,598","45,293","45,024","44,686",21,KY,21107
"Jackson County, Kentucky",Kentucky,13494,"13,490",2010-04-01,"13,480","13,384","13,307","13,391","13,307","13,325","13,364","13,422","13,403","13,329",21,KY,21109
"Jefferson County, Kentucky",Kentucky,741096,"741,075",2010-04-01,"742,054","746,361","751,629","759,183","761,725","764,946","767,464","769,828","768,101","766,757",21,KY,21111
"Jessamine County, Kentucky",Kentucky,48586,"48,580",2010-04-01,"48,682","48,892","49,467","50,120","50,871","51,809","52,219","53,259","53,757","54,115",21,KY,21113
"Johnson County, Kentucky",Kentucky,23356,"23,359",2010-04-01,"23,385","23,417","23,403","23,458","23,252","23,128","22,858","22,606","22,391","22,188",21,KY,21115
"Kenton County, Kentucky",Kentucky,159720,"159,728",2010-04-01,"159,961","160,526","161,704","163,131","163,623","164,478","164,962","165,608","166,292","166,998",21,KY,21117
"Knott County, Kentucky",Kentucky,16346,"16,364",2010-04-01,"16,355","16,312","16,127","16,092","15,944","15,680","15,492","15,244","15,076","14,806",21,KY,21119
"Knox County, Kentucky",Kentucky,31883,"31,888",2010-04-01,"31,851","31,878","31,494","31,638","31,540","31,465","31,471","31,444","31,300","31,145",21,KY,21121
"Larue County, Kentucky",Kentucky,14193,"14,181",2010-04-01,"14,169","14,179","14,048","14,019","14,106","14,110","14,018","14,196","14,299","14,398",21,KY,21123
"Laurel County, Kentucky",Kentucky,58849,"58,849",2010-04-01,"58,998","59,359","59,534","59,701","59,897","59,919","60,078","60,317","60,660","60,813",21,KY,21125
"Lawrence County, Kentucky",Kentucky,15860,"15,859",2010-04-01,"15,866","15,941","15,891","15,901","15,878","15,861","15,839","15,756","15,583","15,317",21,KY,21127
"Lee County, Kentucky",Kentucky,7887,"7,887",2010-04-01,"7,717","7,707","7,581","6,876","6,796","6,746","6,604","6,602","7,052","7,403",21,KY,21129
"Leslie County, Kentucky",Kentucky,11310,"11,310",2010-04-01,"11,278","11,237","11,140","10,985","10,830","10,644","10,431","10,310","10,151","9,877",21,KY,21131
"Letcher County, Kentucky",Kentucky,24519,"24,511",2010-04-01,"24,534","24,376","24,011","23,540","23,357","23,049","22,759","22,303","21,813","21,553",21,KY,21133
"Lewis County, Kentucky",Kentucky,13870,"13,883",2010-04-01,"13,837","13,837","13,839","13,751","13,830","13,663","13,516","13,363","13,268","13,275",21,KY,21135
"Lincoln County, Kentucky",Kentucky,24742,"24,736",2010-04-01,"24,724","24,721","24,404","24,438","24,429","24,342","24,382","24,495","24,612","24,549",21,KY,21137
"Livingston County, Kentucky",Kentucky,9519,"9,519",2010-04-01,"9,520","9,502","9,435","9,332","9,329","9,289","9,198","9,249","9,244","9,194",21,KY,21139
"Logan County, Kentucky",Kentucky,26835,"26,832",2010-04-01,"26,851","26,847","26,722","26,976","26,812","26,746","26,678","27,003","26,983","27,102",21,KY,21141
"Lyon County, Kentucky",Kentucky,8314,"8,319",2010-04-01,"8,329","8,435","8,446","8,452","8,411","8,474","8,238","8,261","8,171","8,210",21,KY,21143
"McCracken County, Kentucky",Kentucky,65565,"65,539",2010-04-01,"65,515","65,794","65,584","65,337","65,318","64,948","65,304","65,364","65,307","65,418",21,KY,21145
"McCreary County, Kentucky",Kentucky,18306,"18,306",2010-04-01,"18,328","18,283","18,051","17,925","17,922","17,883","17,548","17,372","17,290","17,231",21,KY,21147
"McLean County, Kentucky",Kentucky,9531,"9,540",2010-04-01,"9,515","9,508","9,490","9,453","9,407","9,395","9,337","9,216","9,258","9,207",21,KY,21149
"Madison County, Kentucky",Kentucky,82916,"82,913",2010-04-01,"83,468","84,775","85,394","85,934","87,080","88,212","89,532","91,170","92,107","92,987",21,KY,21151
"Magoffin County, Kentucky",Kentucky,13333,"13,333",2010-04-01,"13,306","13,220","13,061","12,941","12,980","12,784","12,668","12,519","12,323","12,161",21,KY,21153
"Marion County, Kentucky",Kentucky,19820,"19,835",2010-04-01,"19,840","20,001","19,918","19,928","19,079","19,212","19,135","19,276","19,326","19,273",21,KY,21155
"Marshall County, Kentucky",Kentucky,31448,"31,448",2010-04-01,"31,451","31,261","31,261","31,215","30,993","31,059","31,280","31,318","31,202","31,100",21,KY,21157
"Martin County, Kentucky",Kentucky,12929,"12,929",2010-04-01,"12,895","12,829","12,725","12,651","12,494","12,285","11,945","11,492","11,325","11,195",21,KY,21159
